@relation allPlayers
@attribute Position { SF, SG, PF, G, F, PG, C, FC, GF }
@attribute Height integer
@attribute Weight integer
@attribute PPG real
@attribute 3pt_percent real
@attribute FG_percent real
@attribute FT_percent real
@attribute League { NCAA_DI, GLEAGUE, Adelaide, Bandirma_Kirmizi, All_Teams, Panathinaikos, NAIA, UCAM_Murcia_CB }
@attribute Steals real
@attribute TOV real
@attribute Assits real
@attribute Off_Rebount real
@attribute Def_Rebound real
@attribute Blocks real
@attribute Fouls real
@attribute Age integer
@attribute Nation { United_States, Australia, Democratic_Republic_of_the_Congo, Germany, Canada, Canada_/_Dominican_Republic, Turkey, Bahamas, Spain, Lithuania, Portugal, France, Serbia, Nigeria_/_United_States, Georgia, United_States_/_Serbia, Greece, United_States_/_Dominican_Republic, Haiti_/_France, United_States_/_Puerto_Rico, Greece_/_Nigeria, Georgia_/_Austria }
@attribute Draft_Position integer
@data
SF,198,100,20.15,0.4,0.438,0.846,NCAA_DI,1.59,4.04,3.48,0.7,5.48,0.78,2.48,19,United_States,1
SG,198,81,17.93,0.365,0.461,0.829,GLEAGUE,1.53,2.67,2.8,0.53,3.53,0.27,1.73,19,United_States,2
PF,213,98,16.36,0.3,0.578,0.694,NCAA_DI,0.79,2.24,2.39,2.73,5.94,2.88,1.76,20,United_States,3
SF,206,103,10.33,0.275,0.503,0.621,NCAA_DI,1.46,2.46,4.08,1.46,2.54,0.46,2.17,19,United_States,4
SG,193,93,14.37,0.337,0.503,0.761,NCAA_DI,1.9,2.93,4.53,0.6,4.73,0.33,2.6,20,United_States,5
G,203,95,10.79,0.293,0.425,0.691,Adelaide,1.11,3.29,7.39,1.11,6.29,0.46,1.54,18,Australia,6
F,203,95,15.79,0.243,0.382,0.647,GLEAGUE,1.0,2.79,2.79,1.07,6.0,0.86,2.29,18,Democratic_Republic_of_the_Congo,7
SF,206,102,12.02,0.325,0.465,0.835,NCAA_DI,1.25,1.38,2.02,0.8,5.27,0.82,2.36,19,Germany,8
PG,188,93,8.97,0.376,0.459,0.657,NCAA_DI,1.27,1.89,3.64,0.35,1.78,0.24,2.4,22,United_States,9
F,206,84,10.7,0.291,0.374,0.796,NCAA_DI,0.85,2.9,2.2,0.5,4.05,0.55,2.4,19,United_States,10
G,193,84,15.0,0.32,0.456,0.802,NCAA_DI,0.88,2.14,1.47,1.56,3.09,0.23,2.37,20,United_States,11
G,198,86,8.13,0.381,0.431,0.75,NCAA_DI,0.57,1.37,0.83,1.03,2.33,0.3,1.67,18,Canada,12
PG,198,86,14.93,0.38,0.473,0.803,NCAA_DI,1.78,1.89,2.13,1.13,4.0,0.67,1.52,24,Canada_/_Dominican_Republic,13
SG,198,93,16.84,0.358,0.427,0.812,NCAA_DI,1.03,1.62,1.59,2.0,3.75,0.66,2.31,19,United_States,14
SF,201,100,11.58,0.408,0.483,0.824,NCAA_DI,0.67,1.04,1.41,0.96,3.07,0.36,1.62,22,United_States,15
C,206,107,10.76,0.259,0.476,0.6,Bandirma_Kirmizi,0.83,1.66,1.21,3.03,3.76,0.66,3.0,19,Turkey,16
G,203,94,11.03,0.401,0.455,0.819,NCAA_DI,0.72,0.95,1.02,0.78,3.01,0.5,1.94,21,United_States,17
PG,196,86,10.19,0.349,0.422,0.788,NCAA_DI,0.94,1.89,1.94,0.45,3.13,0.09,2.08,20,United_States,18
PF,208,102,6.17,0.345,0.553,0.677,NCAA_DI,0.68,1.11,0.49,1.49,2.55,1.02,2.3,20,Bahamas,19
PF,206,100,11.23,0.444,0.523,0.632,NCAA_DI,1.15,2.54,2.23,1.54,4.54,1.23,2.23,19,United_States,20
PG,193,84,11.33,0.271,0.449,0.703,NCAA_DI,1.11,2.63,2.48,1.07,2.44,0.44,2.37,19,United_States,21
PF,208,93,8.44,0.0,0.54,0.7,NCAA_DI,0.76,1.52,0.68,2.12,4.48,2.6,3.0,19,United_States,22
C,203,100,14.0,0.0,0.54,0.732,All_Teams,1.83,2.67,1.83,2.83,4.17,1.33,2.5,19,Spain,23
G,196,98,14.27,0.305,0.432,0.8,NCAA_DI,1.47,1.73,1.4,0.67,4.07,0.53,3.2,19,United_States,24
SG,196,93,12.5,0.366,0.411,0.701,NCAA_DI,0.93,2.02,2.17,0.89,2.98,0.22,2.28,21,United_States,25
G,191,78,13.56,0.399,0.441,0.827,NCAA_DI,1.29,2.0,1.95,0.25,3.04,0.25,2.25,20,United_States,26
PG,191,95,23.03,0.325,0.406,0.882,NCAA_DI,0.86,1.69,1.45,0.62,2.76,0.21,1.38,19,United_States,27
SG,193,93,12.52,0.435,0.467,0.81,NCAA_DI,1.2,2.4,2.92,1.04,2.48,0.44,2.04,18,United_States,28
PF,206,120,9.48,0.0,0.519,0.505,NCAA_DI,0.79,1.97,1.45,3.34,4.21,0.9,2.03,19,United_States,29
C,211,102,19.0,0.306,0.495,0.639,NCAA_DI,0.96,2.89,2.22,1.7,7.48,1.7,2.04,20,Spain,30
